Campeche,Mexico,MX,MEX
Whitchurch,United Kingdom,GB,GBR
Caraguatatuba,Brazil,BR,BRA
Traunreut,Germany,DE,DEU
Singleton,Australia,AU,AUS
Barra do Bugres,Brazil,BR,BRA
Tai’an,China,CN,CHN
Adelanto,United States,US,USA
Riviera Beach,United States,US,USA
St. Francis,United States,US,USA
Siem Reap,Cambodia,KH,KHM
Trinity,United States,US,USA
Dubnica nad Váhom,Slovakia,SK,SVK
Fafe,Portugal,PT,PRT
Iacri,Brazil,BR,BRA
Néa Filadélfeia,Greece,GR,GRC
Zlatograd,Bulgaria,BG,BGR
Zarechnyy,Russia,RU,RUS
Tudela,Spain,ES,ESP
Karabash,Russia,RU,RUS
Ash Shaţrah,Iraq,IQ,IRQ
Falkenstein,Germany,DE,DEU
Monroe,United States,US,USA
Tunduru,Tanzania,TZ,TZA
Ch’osan-ŭp,"Korea, North",KP,PRK
Bath,United Kingdom,GB,GBR
Avarua,Cook Islands,CK,COK
El Fula,Sudan,SD,SDN
Viry-Châtillon,France,FR,FRA
Pacatu,Brazil,BR,BRA
Feicheng,China,CN,CHN
Dibrugarh,India,IN,IND
Kendale Lakes,United States,US,USA
San Jacinto,United States,US,USA
Kuldīga,Latvia,LV,LVA
Staßfurt,Germany,DE,DEU
Bolintin Vale,Romania,RO,ROU
Exminster,United Kingdom,GB,GBR
Sanctuary Point,Australia,AU,AUS
Al Ḩillah,Saudi Arabia,SA,SAU
Isnā,Egypt,EG,EGY
East Stroudsburg,United States,US,USA
Meadowbrook,United States,US,USA
Santana,Portugal,PT,PRT
Caacupé,Paraguay,PY,PRY
Alamo,United States,US,USA
Quba,Azerbaijan,AZ,AZE
Prunedale,United States,US,USA
Lathrop,United States,US,USA
Alexander Bay,South Africa,ZA,ZAF
Cooma,Australia,AU,AUS
Adjumani,Uganda,UG,UGA
Mazoe,Zimbabwe,ZW,ZWE
Columbus,United States,US,USA
Hauzenberg,Germany,DE,DEU
Kimovsk,Russia,RU,RUS
San Francisco de los Romo,Mexico,MX,MEX
Dadukou,China,CN,CHN
Christiansburg,United States,US,USA
Mangbwalu,Congo (Kinshasa),CD,COD
Úvaly,Czechia,CZ,CZE
Saratoga,United States,US,USA
Flower Mound,United States,US,USA
Novi Sad,Serbia,RS,SRB
Luče,Slovenia,SI,SVN
Plymouth,United States,US,USA
Sidney,United States,US,USA
Ocampo,Mexico,MX,MEX
Portland,United States,US,USA
Oytal,Kazakhstan,KZ,KAZ
Oftringen,Switzerland,CH,CHE
Huntington Woods,United States,US,USA
Effingham,United States,US,USA
Clinton,United States,US,USA
Capela do Alto,Brazil,BR,BRA
Sahāranpur,India,IN,IND
Lelystad,Netherlands,NL,NLD
Wayne,United States,US,USA
Iowa Park,United States,US,USA
Wedel,Germany,DE,DEU
Yur’yevets,Russia,RU,RUS
Waldenbuch,Germany,DE,DEU
Koutiala,Mali,ML,MLI
Bad Herrenalb,Germany,DE,DEU
Timon,Brazil,BR,BRA
Casa Branca,Brazil,BR,BRA
Tangjin,"Korea, South",KR,KOR
Santiago Tulantepec,Mexico,MX,MEX
Telsen,Argentina,AR,ARG
Commerce,United States,US,USA
Ocoee,United States,US,USA
Américo Brasiliense,Brazil,BR,BRA
Wickford,United Kingdom,GB,GBR
Paianía,Greece,GR,GRC
Zahlé,Lebanon,LB,LBN
Dęblin,Poland,PL,POL
Għargħur,Malta,MT,MLT
Cieszyn,Poland,PL,POL
Olbernhau,Germany,DE,DEU
Kanggye,"Korea, North",KP,PRK
Wiesloch,Germany,DE,DEU
Gretna,United States,US,USA
Tonalá,Mexico,MX,MEX
Mossendjo,Congo (Brazzaville),CG,COG
Molochans’k,Ukraine,UA,UKR
Aral,Kazakhstan,KZ,KAZ
Beckum,Germany,DE,DEU
Thiès,Senegal,SN,SEN
Farmington,United States,US,USA
Sinzig,Germany,DE,DEU
Abertillery,United Kingdom,GB,GBR
Ganzhou,China,CN,CHN
McCordsville,United States,US,USA
Upper Saucon,United States,US,USA
Gardēz,Afghanistan,AF,AFG
Apac,Uganda,UG,UGA
Krong Kep,Cambodia,KH,KHM
Ledeč nad Sázavou,Czechia,CZ,CZE
Karlstad,Sweden,SE,SWE
Dabas,Hungary,HU,HUN
Dinguiraye,Guinea,GN,GIN
Wetzikon,Switzerland,CH,CHE
Svoge,Bulgaria,BG,BGR
Bagshot,United Kingdom,GB,GBR
Goshen,United States,US,USA
Möhlin,Switzerland,CH,CHE
Jacksonville,United States,US,USA
Paramount,United States,US,USA
Jieyang,China,CN,CHN
Kairaki,New Zealand,NZ,NZL
Beipiao,China,CN,CHN
Islip Terrace,United States,US,USA
Purcell,United States,US,USA
Nazyvayevsk,Russia,RU,RUS
Pires do Rio,Brazil,BR,BRA
St. Louis,United States,US,USA
Taipei,Taiwan,TW,TWN
Schöppenstedt,Germany,DE,DEU
Corydon,United States,US,USA
Bersted,United Kingdom,GB,GBR
Morombe,Madagascar,MG,MDG
Silver City,United States,US,USA
Mglin,Russia,RU,RUS
Sumba,Faroe Islands,FO,FRO
Targovishte,Bulgaria,BG,BGR
Mbanza-Ngungu,Congo (Kinshasa),CD,COD
Matamoros,Mexico,MX,MEX
Bodaybo,Russia,RU,RUS
Pijijiapan,Mexico,MX,MEX
Mizil,Romania,RO,ROU
Junnar,India,IN,IND
Masterton,New Zealand,NZ,NZL
Martonvásár,Hungary,HU,HUN
Chengdu,China,CN,CHN
Lac-Mégantic,Canada,CA,CAN
Jiannan,China,CN,CHN
Tessenderlo,Belgium,BE,BEL
North East,United States,US,USA
Stoke Mandeville,United Kingdom,GB,GBR
Ruhango,Rwanda,RW,RWA
Ishigaki,Japan,JP,JPN
Vysoké Mýto,Czechia,CZ,CZE
Edenkoben,Germany,DE,DEU
Swakopmund,Namibia,NA,NAM
Gaigirgordub,Panama,PA,PAN
Avenal,United States,US,USA
Salem,United States,US,USA
Esslingen,Germany,DE,DEU
Yawatahama-shi,Japan,JP,JPN
Faversham,United Kingdom,GB,GBR
Zhangjiajie,China,CN,CHN
Bad Soden-Salmünster,Germany,DE,DEU
Seminole,United States,US,USA
Moundou,Chad,TD,TCD
Gedern,Germany,DE,DEU
Kaufbeuren,Germany,DE,DEU
Black Mountain,United States,US,USA
Darley,Australia,AU,AUS
Tondabayashichō,Japan,JP,JPN
Ypsilanti,United States,US,USA
Maracha,Uganda,UG,UGA
San Fernando,Chile,CL,CHL
Bhilai,India,IN,IND
Slaný,Czechia,CZ,CZE
La Moncada,Mexico,MX,MEX
Malverne,United States,US,USA
Dorsten,Germany,DE,DEU
Vareš,Bosnia And Herzegovina,BA,BIH
Gmunden,Austria,AT,AUT
Johannesburg,South Africa,ZA,ZAF
Beaune,France,FR,FRA
Réthymno,Greece,GR,GRC
Sun City,United States,US,USA
West Long Branch,United States,US,USA
Greenville,United States,US,USA
Vidigueira,Portugal,PT,PRT
Chelsfield,United Kingdom,GB,GBR
Graham,United States,US,USA
Sayanogorsk,Russia,RU,RUS
Karibib,Namibia,NA,NAM
Bugojno,Bosnia And Herzegovina,BA,BIH
Fritzlar,Germany,DE,DEU
Hato Mayor,Dominican Republic,DO,DOM
Poltár,Slovakia,SK,SVK
Peebles,United Kingdom,GB,GBR
Brierfield,United Kingdom,GB,GBR
San Nicolás,Cuba,CU,CUB
Erkelenz,Germany,DE,DEU
Baures,Bolivia,BO,BOL
Körmend,Hungary,HU,HUN
Park City,United States,US,USA
Ban Om Noi,Thailand,TH,THA
Yuni,Japan,JP,JPN
Security-Widefield,United States,US,USA
Coweta,United States,US,USA
Katwe,Uganda,UG,UGA
Colomiers,France,FR,FRA
Novomoskovs’k,Ukraine,UA,UKR
Mmabatho,South Africa,ZA,ZAF
East Hemet,United States,US,USA
Leipzig,Germany,DE,DEU
Vandœuvre-lès-Nancy,France,FR,FRA
Morley,United Kingdom,GB,GBR
Porto Cristo,Spain,ES,ESP
San Pablo,United States,US,USA
Davos,Switzerland,CH,CHE
Pyt’-Yakh,Russia,RU,RUS
Pekanbaru,Indonesia,ID,IDN
Tixkokob,Mexico,MX,MEX
Boppard,Germany,DE,DEU
Courbevoic,France,FR,FRA
Loznica,Serbia,RS,SRB
Neijiang,China,CN,CHN
Westwood Lakes,United States,US,USA
Chone,Ecuador,EC,ECU
Xinyang,China,CN,CHN
Surgidero de Batabanó,Cuba,CU,CUB
Tacna,Peru,PE,PER
Okotoks,Canada,CA,CAN
Ancient Oaks,United States,US,USA
North Stormont,Canada,CA,CAN
Muna,Mexico,MX,MEX
Gavarr,Armenia,AM,ARM
Skálavík,Faroe Islands,FO,FRO
Hollywood,United States,US,USA
Jennings,United States,US,USA
Clarksdale,United States,US,USA
Kurganinsk,Russia,RU,RUS
Hatay,Turkey,TR,TUR
Springfield,Canada,CA,CAN
Marumori,Japan,JP,JPN
Tejen,Turkmenistan,TM,TKM
Rodewisch,Germany,DE,DEU
Norderney,Germany,DE,DEU
Combee Settlement,United States,US,USA
Bhāgalpur,India,IN,IND
Altensteig,Germany,DE,DEU
Choceň,Czechia,CZ,CZE
Ballenstedt,Germany,DE,DEU
Bonham,United States,US,USA
Botou,China,CN,CHN
Weikersheim,Germany,DE,DEU
Temperley,Argentina,AR,ARG
Oyama,Japan,JP,JPN
Chandannagar,India,IN,IND
Barnīs,Egypt,EG,EGY
Spišská Nová Ves,Slovakia,SK,SVK
Abaetetuba,Brazil,BR,BRA
Dodge City,United States,US,USA
Herford,Germany,DE,DEU
Peculiar,United States,US,USA
Karratha,Australia,AU,AUS
Shaoguan,China,CN,CHN
Alaminos,Philippines,PH,PHL
Beloozërskiy,Russia,RU,RUS
Gunnedah,Australia,AU,AUS
Stade,Germany,DE,DEU
Truro,Canada,CA,CAN
Owariasahi,Japan,JP,JPN
Sawston,United Kingdom,GB,GBR
Sodankylä,Finland,FI,FIN
Itapecuru Mirim,Brazil,BR,BRA
Zelenogorsk,Russia,RU,RUS
Jovellanos,Cuba,CU,CUB
Sanya,China,CN,CHN
Ragusa,Italy,IT,ITA
Ban Na San,Thailand,TH,THA
Fredericksburg,United States,US,USA
Dehra Dūn,India,IN,IND
Ephraim,United States,US,USA
Erwin,United States,US,USA
Nueva Imperial,Chile,CL,CHL
Punto Fijo,Venezuela,VE,VEN
Fiorentino,San Marino,SM,SMR
Wilbraham,United States,US,USA
Worplesdon,United Kingdom,GB,GBR
Sheridan,United States,US,USA
Yucheng,China,CN,CHN
Merošina,Serbia,RS,SRB
Huaraz,Peru,PE,PER
Dikson,Russia,RU,RUS
Keighley,United Kingdom,GB,GBR
Rrogozhinë,Albania,AL,ALB
Makati City,Philippines,PH,PHL
Twinsburg,United States,US,USA
Cholula de Rivadabia,Mexico,MX,MEX
Dambai,Ghana,GH,GHA
Podčetrtek,Slovenia,SI,SVN
Ciudad Sabinas Hidalgo,Mexico,MX,MEX
Bogo,Philippines,PH,PHL
Sūhāj,Egypt,EG,EGY
Port Lincoln,Australia,AU,AUS
Wardle,United Kingdom,GB,GBR
Finderne,United States,US,USA
Sollom,United Kingdom,GB,GBR
Karachayevsk,Russia,RU,RUS
Elista,Russia,RU,RUS
Charlton Kings,United Kingdom,GB,GBR
Crestview,United States,US,USA
Mayfield,United States,US,USA
Bitung,Indonesia,ID,IDN
Luocheng,China,CN,CHN
Maxcanú,Mexico,MX,MEX
Albany,United States,US,USA
Yenakiieve,Ukraine,UA,UKR
Cody,United States,US,USA
West Islip,United States,US,USA
Zumpango del Río,Mexico,MX,MEX
Eaubonne,France,FR,FRA
Seymour,Australia,AU,AUS
Vancouver,Canada,CA,CAN
Yiewsley,United Kingdom,GB,GBR
Letchworth,United Kingdom,GB,GBR
Pôrto União,Brazil,BR,BRA
E’erguna,China,CN,CHN
Exeter,United States,US,USA
Bispham,United Kingdom,GB,GBR
Corsham,United Kingdom,GB,GBR
Rāmechhāp,Nepal,NP,NPL
Bais,Philippines,PH,PHL
Mocha,Yemen,YE,YEM
Podkamennaya Tunguska,Russia,RU,RUS
Phelps,United States,US,USA
Seydi,Turkmenistan,TM,TKM
Jōsō,Japan,JP,JPN
Prudnik,Poland,PL,POL
Frankenberg,Germany,DE,DEU
Esil,Kazakhstan,KZ,KAZ
Moura,Portugal,PT,PRT
Hradec nad Moravici,Czechia,CZ,CZE
Chackbay,United States,US,USA
Siklós,Hungary,HU,HUN
Proserpine,Australia,AU,AUS
Oxford,United States,US,USA
Yamaguchi,Japan,JP,JPN
Thompson,United States,US,USA
Donji Miholjac,Croatia,HR,HRV
Meningie,Australia,AU,AUS
Bad Marienberg,Germany,DE,DEU
Jaynagar-Majilpur,India,IN,IND
Stuttgart,United States,US,USA
North Springfield,United States,US,USA
Acaraú,Brazil,BR,BRA
Port Moody,Canada,CA,CAN
Bouira,Algeria,DZ,DZA
Sterlitamak,Russia,RU,RUS
Houffalize,Belgium,BE,BEL
Néa Anchiálos,Greece,GR,GRC
Ciudad Ojeda,Venezuela,VE,VEN
Harelbeke,Belgium,BE,BEL
Konz,Germany,DE,DEU
West Boylston,United States,US,USA
Piedras Negras,Mexico,MX,MEX
Naxxar,Malta,MT,MLT
Studley,United Kingdom,GB,GBR
Takahama,Japan,JP,JPN
Junín,Peru,PE,PER
Bhātpāra,India,IN,IND
Westmere,United States,US,USA
Frutal,Brazil,BR,BRA
Chepes,Argentina,AR,ARG
Thousand Oaks,United States,US,USA
Hampden,United States,US,USA
Lakeville,United States,US,USA
Mendon,United States,US,USA
Willits,United States,US,USA
Montfermeil,France,FR,FRA
Mullaittivu,Sri Lanka,LK,LKA
Sélibaby,Mauritania,MR,MRT
Alpine,United States,US,USA
Kozlovka,Russia,RU,RUS
East Fishkill,United States,US,USA
Tidaholm,Sweden,SE,SWE
Littleton,United States,US,USA
Tsimlyansk,Russia,RU,RUS
Smiltene,Latvia,LV,LVA
Chigwell,United Kingdom,GB,GBR
Woodlawn,United States,US,USA
Cəlilabad,Azerbaijan,AZ,AZE
Sursee,Switzerland,CH,CHE
Farafangana,Madagascar,MG,MDG
Tam Kỳ,Vietnam,VN,VNM
Horizon West,United States,US,USA
Montgomery,United States,US,USA
Bocşa,Romania,RO,ROU
Greendale,United States,US,USA
Antrim,United States,US,USA
Solt,Hungary,HU,HUN
Kwale,Kenya,KE,KEN
Grevenmacher,Luxembourg,LU,LUX
Ponta do Sol,Portugal,PT,PRT
Sealy,United States,US,USA
Ostrowiec Świętokrzyski,Poland,PL,POL
Howell,United States,US,USA
Boksitogorsk,Russia,RU,RUS
Zierenberg,Germany,DE,DEU
Neukirchen,Germany,DE,DEU
Thalwil,Switzerland,CH,CHE
La Marque,United States,US,USA
Qostanay,Kazakhstan,KZ,KAZ
Cristuru Secuiesc,Romania,RO,ROU
Chiredzi,Zimbabwe,ZW,ZWE
Pocking,Germany,DE,DEU
Şırnak,Turkey,TR,TUR
Villeurbanne,France,FR,FRA
Saky,Ukraine,UA,UKR
Riverton,United States,US,USA
Lake Stickney,United States,US,USA
Jammalamadugu,India,IN,IND
Port-au-Prince,Haiti,HT,HTI
Pont-Rouge,Canada,CA,CAN
Ridgeland,United States,US,USA
Rheinberg,Germany,DE,DEU
Pickering,United Kingdom,GB,GBR
Majene,Indonesia,ID,IDN
Clayton,United States,US,USA
Whitemarsh,United States,US,USA
Erbendorf,Germany,DE,DEU
Villa del Carbón,Mexico,MX,MEX
Westlake Village,United States,US,USA
Carney,United States,US,USA
Rishon LeẔiyyon,Israel,IL,ISR
Yermolino,Russia,RU,RUS
Wrecsam,United Kingdom,GB,GBR
Kemnath,Germany,DE,DEU
Datteln,Germany,DE,DEU
Deer Park,United States,US,USA
La Junta,Mexico,MX,MEX
Guadalupe,United States,US,USA
Northfield,United States,US,USA
Tepeji del Río de Ocampo,Mexico,MX,MEX
Ebbw Vale,United Kingdom,GB,GBR
St. Andrews,United States,US,USA
Gloversville,United States,US,USA
Komono,Japan,JP,JPN
Anacortes,United States,US,USA
Madīnat Zāyid,United Arab Emirates,AE,ARE
Wellington,United States,US,USA
Ipauçu,Brazil,BR,BRA
Huanggang,China,CN,CHN
Rennes,France,FR,FRA
Gbely,Slovakia,SK,SVK
Buôn Ma Thuột,Vietnam,VN,VNM
Plovdiv,Bulgaria,BG,BGR
Hornsea,United Kingdom,GB,GBR
Kirkland Lake,Canada,CA,CAN
Charlton,United States,US,USA
Löningen,Germany,DE,DEU
Zhezqazghan,Kazakhstan,KZ,KAZ
Bedminster,United States,US,USA
Eslāmshahr,Iran,IR,IRN
Satun,Thailand,TH,THA
Chakradharpur,India,IN,IND
Rondonópolis,Brazil,BR,BRA
Birmingham,United States,US,USA
Karungu,Kenya,KE,KEN
Cangamba,Angola,AO,AGO
Harar,Ethiopia,ET,ETH
Georgiyevsk,Russia,RU,RUS
Onteniente,Spain,ES,ESP
Temoaya,Mexico,MX,MEX
Gamba,Gabon,GA,GAB
Sarpsborg,Norway,NO,NOR
Frankston,Australia,AU,AUS
Zimapan,Mexico,MX,MEX
Willowick,United States,US,USA
Fort Mohave,United States,US,USA
São João del Rei,Brazil,BR,BRA
Tellico Village,United States,US,USA
Ad Dammām,Saudi Arabia,SA,SAU
Hamm,Germany,DE,DEU
Lakhdenpokh’ya,Russia,RU,RUS
Iğdır,Turkey,TR,TUR
Kotovsk,Russia,RU,RUS
Mianwali,Pakistan,PK,PAK
Aisai,Japan,JP,JPN
Bougouni,Mali,ML,MLI
Henderson,United States,US,USA
Mullins,United States,US,USA
Kigoma,Tanzania,TZ,TZA
Cambridge,New Zealand,NZ,NZL
The Crossings,United States,US,USA
Colebrookdale,United States,US,USA
Waterboro,United States,US,USA
Limbach-Oberfrohna,Germany,DE,DEU
Bystřice nad Pernštejnem,Czechia,CZ,CZE
Chengguan,China,CN,CHN
Fukui,Japan,JP,JPN
Šempeter pri Gorici,Slovenia,SI,SVN
Bedford Heights,United States,US,USA
Geislingen,Germany,DE,DEU
Douglas,Canada,CA,CAN
Mount Cotton,Australia,AU,AUS
Raymond Terrace,Australia,AU,AUS
Dois Córregos,Brazil,BR,BRA
Tahoua,Niger,NE,NER
Rabat,Morocco,MA,MAR
Ellicott,United States,US,USA
Kogon Shahri,Uzbekistan,UZ,UZB
Trichūr,India,IN,IND
Syktyvkar,Russia,RU,RUS
Smithton,Australia,AU,AUS
Hamilton,United States,US,USA
Brakel,Germany,DE,DEU
Chinnor,United Kingdom,GB,GBR
Gerolzhofen,Germany,DE,DEU
Clarence,United States,US,USA
Bordeaux,France,FR,FRA
Alamo Heights,United States,US,USA
Buckner,United States,US,USA
Marabá Paulista,Brazil,BR,BRA
Valletta,Malta,MT,MLT
Lake Tapps,United States,US,USA
Kara,Togo,TG,TGO
Montrose,United Kingdom,GB,GBR
Tuxtepec,Mexico,MX,MEX
Zárate,Argentina,AR,ARG
Hlinsko,Czechia,CZ,CZE
Burbank,United States,US,USA
Harlescott,United Kingdom,GB,GBR
Weinsberg,Germany,DE,DEU
Slobodskoy,Russia,RU,RUS
Novokuznetsk,Russia,RU,RUS
Santa Maria da Serra,Brazil,BR,BRA
Thiais,France,FR,FRA
Henfield,United Kingdom,GB,GBR
Indian River Estates,United States,US,USA
Haradok,Belarus,BY,BLR
Kunszentmiklós,Hungary,HU,HUN
Naha,Japan,JP,JPN
Windermere,United Kingdom,GB,GBR
Zainsk,Russia,RU,RUS
Ebern,Germany,DE,DEU
Isale,Burundi,BI,BDI
Newport Pagnell,United Kingdom,GB,GBR
Miesbach,Germany,DE,DEU
Shibirghān,Afghanistan,AF,AFG
Townsend,United States,US,USA
Kanungu,Uganda,UG,UGA
New Ulm,United States,US,USA
Plainfield,United States,US,USA
Valongo,Portugal,PT,PRT
Azul,Argentina,AR,ARG
Uzlovaya,Russia,RU,RUS
Charata,Argentina,AR,ARG
Kaesŏng,"Korea, North",KP,PRK
Gander,Canada,CA,CAN
Conning Towers Nautilus Park,United States,US,USA
Wednesfield,United Kingdom,GB,GBR
Sémbé,Congo (Brazzaville),CG,COG
Cholet,France,FR,FRA
Madhyamgram,India,IN,IND
Glenarden,United States,US,USA
Clanton,United States,US,USA
San Luis de La Loma,Mexico,MX,MEX
Codsall,United Kingdom,GB,GBR
Siteía,Greece,GR,GRC
Mittersill,Austria,AT,AUT
Bezons,France,FR,FRA
Puyo,Ecuador,EC,ECU
Hitachiomiya,Japan,JP,JPN
Bad Sooden-Allendorf,Germany,DE,DEU
Mascara,Algeria,DZ,DZA
Kärdla,Estonia,EE,EST
Hackney,United Kingdom,GB,GBR
Agudos,Brazil,BR,BRA
Igrim,Russia,RU,RUS
San Marino,San Marino,SM,SMR
Northfield,United Kingdom,GB,GBR
Aqadyr,Kazakhstan,KZ,KAZ
Arua,Uganda,UG,UGA
Cravinhos,Brazil,BR,BRA
Savalou,Benin,BJ,BEN
Chivilcoy,Argentina,AR,ARG
Sandston,United States,US,USA
Morgan Hill,United States,US,USA
Kielce,Poland,PL,POL
Araçoiaba da Serra,Brazil,BR,BRA
Tepic,Mexico,MX,MEX
Sakaki,Japan,JP,JPN
Morristown,United States,US,USA
Bariadi,Tanzania,TZ,TZA
Bānsbāria,India,IN,IND
Kiama,Australia,AU,AUS
Manono,Congo (Kinshasa),CD,COD
Marshall,United States,US,USA
Bound Brook,United States,US,USA
Vermillion,United States,US,USA
Międzyrzecz,Poland,PL,POL
Ystradgynlais,United Kingdom,GB,GBR
Sugar Land,United States,US,USA
Destrnik,Slovenia,SI,SVN
Nizwá,Oman,OM,OMN
Schelklingen,Germany,DE,DEU
Le Bouscat,France,FR,FRA
Tinogasta,Argentina,AR,ARG
Lạng Sơn,Vietnam,VN,VNM
Choma,Zambia,ZM,ZMB
Norman,United States,US,USA
Neuchâtel,Switzerland,CH,CHE
Munroe Falls,United States,US,USA
Chisinau,Moldova,MD,MDA
Spring Garden,United States,US,USA
Rio Linda,United States,US,USA
Cerknica,Slovenia,SI,SVN
San Cristóbal,Dominican Republic,DO,DOM
Nisa,Portugal,PT,PRT
General Santos,Philippines,PH,PHL
Filadelfia,Paraguay,PY,PRY
East Bradford,United States,US,USA
Swinton,United Kingdom,GB,GBR
Coimbra,Portugal,PT,PRT
Rockdale,United States,US,USA
Steinheim am Main,Germany,DE,DEU
Bishopstoke,United Kingdom,GB,GBR
Rancho Santa Margarita,United States,US,USA
Pahokee,United States,US,USA
Wuyishan,China,CN,CHN
Annapolis,United States,US,USA
Düsseldorf,Germany,DE,DEU
Kobelyaky,Ukraine,UA,UKR
Santana do Livramento,Brazil,BR,BRA
Ipiales,Colombia,CO,COL
Nikkō,Japan,JP,JPN
Lorraine,Canada,CA,CAN
Ocean Shores,Australia,AU,AUS
Edgewater,United States,US,USA
Ahar,Iran,IR,IRN
Bourèm Guindou,Mali,ML,MLI
Lianhe,China,CN,CHN
Kampala,Uganda,UG,UGA
Jiangyin,China,CN,CHN
Mount Olive,United States,US,USA
Kaneohe Station,United States,US,USA
Osa,Russia,RU,RUS
Saarlouis,Germany,DE,DEU
Wilkins,United States,US,USA
Clayton le Moors,United Kingdom,GB,GBR
Mercedes,Argentina,AR,ARG
South River,United States,US,USA
Western Springs,United States,US,USA
Fairview Township,United States,US,USA
Cliftonville,United Kingdom,GB,GBR
Gibraltar,Gibraltar,GI,GIB
Neviges,Germany,DE,DEU
Kafue,Zambia,ZM,ZMB
Douglass Hills,United States,US,USA
Usinsk,Russia,RU,RUS
Dassel,Germany,DE,DEU
Saltangará,Faroe Islands,FO,FRO
Attleboro,United States,US,USA
Cubatão,Brazil,BR,BRA
Burley in Wharfedale,United Kingdom,GB,GBR
San Adrián,Spain,ES,ESP
Akyaka,Turkey,TR,TUR
Makar’yev,Russia,RU,RUS
Lititz,United States,US,USA
Homer,United States,US,USA
Yorba Linda,United States,US,USA
Hernando,United States,US,USA
Zgornje Gorje,Slovenia,SI,SVN
Białystok,Poland,PL,POL
Fontenay-aux-Roses,France,FR,FRA
Mogi Guaçu,Brazil,BR,BRA
Brunswick,United States,US,USA
Sundern,Germany,DE,DEU
Selma,United States,US,USA
Hai’an,China,CN,CHN
Steilacoom,United States,US,USA
Novyy Uoyan,Russia,RU,RUS
Bastogne,Belgium,BE,BEL
Steinbach,Canada,CA,CAN
Wakayama,Japan,JP,JPN
Brownsweg,Suriname,SR,SUR
Zrenjanin,Serbia,RS,SRB
Impfondo,Congo (Brazzaville),CG,COG
Wiltz,Luxembourg,LU,LUX
Carmichael,United States,US,USA
Batatais,Brazil,BR,BRA
Castelnau-le-Lez,France,FR,FRA
Lakewood,United States,US,USA
Dunedin,New Zealand,NZ,NZL
Tyukalinsk,Russia,RU,RUS
Schuyler,United States,US,USA
Bromley,United Kingdom,GB,GBR
Yingmen,China,CN,CHN
Ettrick,United States,US,USA
Bensalem,United States,US,USA
Gahanna,United States,US,USA
Scottsburg,United States,US,USA
Luduş,Romania,RO,ROU
Bluefield,United States,US,USA
Woolwich,United States,US,USA
Provo,United States,US,USA
Guajará-Mirim,Brazil,BR,BRA
Suzdal’,Russia,RU,RUS
Corner Brook,Canada,CA,CAN
Nyurba,Russia,RU,RUS
Garrett,United States,US,USA
Pirmasens,Germany,DE,DEU
Buckhurst Hill,United Kingdom,GB,GBR
Semey,Kazakhstan,KZ,KAZ
Kinross,United Kingdom,GB,GBR
West Perth,Canada,CA,CAN
La Quinta,United States,US,USA
Kuhmo,Finland,FI,FIN
Ol Kalou,Kenya,KE,KEN
Grand Island,United States,US,USA
Tetela del Volcán,Mexico,MX,MEX
Milford city,United States,US,USA
Übach-Palenberg,Germany,DE,DEU
Ourense,Spain,ES,ESP
Pápa,Hungary,HU,HUN
Lake Lorraine,United States,US,USA
Washington Township,United States,US,USA
Torgau,Germany,DE,DEU
Minamiōzuma,Japan,JP,JPN
Farmington,United States,US,USA
Hinton,Canada,CA,CAN
Halfmoon Bay,New Zealand,NZ,NZL
Zwolle,Netherlands,NL,NLD
Maracay,Venezuela,VE,VEN
Winkler,Canada,CA,CAN
Jobabo,Cuba,CU,CUB
Springfield Township,United States,US,USA
Byelaazyorsk,Belarus,BY,BLR
Bupoto,Uganda,UG,UGA
Palm City,United States,US,USA
El Harhoura,Morocco,MA,MAR
Spitalfields,United Kingdom,GB,GBR
Leonberg,Germany,DE,DEU
Cottingham,United Kingdom,GB,GBR
Farmington,United States,US,USA
Southampton,United States,US,USA
Tumkūr,India,IN,IND
East Vincent,United States,US,USA
Dolisie,Congo (Brazzaville),CG,COG
Owosso,United States,US,USA
Wakema,Burma,MM,MMR
Anina,Romania,RO,ROU
Centreville,United States,US,USA
Allahābād,India,IN,IND
Štúrovo,Slovakia,SK,SVK
Jinzhou,China,CN,CHN
Allegheny Township,United States,US,USA
Vitomiricë,Kosovo,XK,XKS
Salto de Pirapora,Brazil,BR,BRA
Butler,United States,US,USA
Straubing,Germany,DE,DEU
Ayden,United States,US,USA
Frostburg,United States,US,USA
Trujillo,Peru,PE,PER
Rinconada,Argentina,AR,ARG
Kingston,United States,US,USA
Iguatu,Brazil,BR,BRA
Pôrto Seguro,Brazil,BR,BRA
Sky Lake,United States,US,USA
Solok,Indonesia,ID,IDN
Pleasant Hill,United States,US,USA
Roanoke,United States,US,USA
Lagos de Moreno,Mexico,MX,MEX
Târgu-Mureş,Romania,RO,ROU
Koulikoro,Mali,ML,MLI
Darlington,United States,US,USA
Espita,Mexico,MX,MEX
Tochigi,Japan,JP,JPN
Dudley,United Kingdom,GB,GBR
Rouyn-Noranda,Canada,CA,CAN
Kansk,Russia,RU,RUS
Mattoon,United States,US,USA
Donduşeni,Moldova,MD,MDA
Nuevitas,Cuba,CU,CUB
Haymā’,Oman,OM,OMN
Gronau,Germany,DE,DEU
South Run,United States,US,USA
Florence,United States,US,USA
Ch’arents’avan,Armenia,AM,ARM
Kenedy,United States,US,USA
Limassol,Cyprus,CY,CYP
Dispur,India,IN,IND
Truro,United Kingdom,GB,GBR
